country,date_posted,title,url,bdesc,crawl_time
India,14 hours ago,Looking for continuous supply of Nickel Wire,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-nickel-wire/880451/,"Hey there, We would like to import Nickel Wire for UAE project. Suggest the best prices and other details.",2025-09-29 16:18:10
Mexico,14 hours ago,OEM Require for Hooks & Rails,https://www.tradewheel.com/buyers/oem-require-for-hooks-rails/880450/,"Hey there, Quote prices and share the information for procuring Hooks & Rails on large scale.",2025-09-29 16:18:10
USA,14 hours ago,Sourcing Soccer Wear at competitive prices,https://www.tradewheel.com/buyers/sourcing-soccer-wear-at-competitive-prices/880449/,"Hello dear, I am looking for continuous supply of Soccer Wear with custom specs. Contact me so that i can tell you my requirements.",2025-09-29 16:18:10
Ghana,14 hours ago,"Urgent requirement for Headlamp, Fog lamp, Tail lamp, Grille,Trailer Cover",https://www.tradewheel.com/buyers/urgent-requirement-for-headlamp-fog-lamp-tail-lamp/880448/,"Hello dear, I have bulk order for Headlamp, Fog lamp, Tail lamp, Grille,Trailer Cover. Need prices and details.",2025-09-29 16:18:10
Puerto Rico,14 hours ago,Seeking to purchase Awnings,https://www.tradewheel.com/buyers/seeking-to-purchase-awnings/880447/,"Hello, We need a supplier who can supply us the bulk quantity of Awnings in reasonable prices.",2025-09-29 16:18:10
USA,14 hours ago,Prices for E-cigarette,https://www.tradewheel.com/buyers/prices-for-e-cigarette/880446/,"Hello, I am procuring E-cigarette with private labelling. Kindly send the quotes and details ASAP.",2025-09-29 16:18:10
Pakistan,14 hours ago,"Want to buy Aluminum Scrap, Alloy Wheel Scrap",https://www.tradewheel.com/buyers/want-to-buy-aluminum-scrap-alloy-wheel-scrap/880445/,"Hey friend, I am interested in purchasing Aluminum Scrap, Alloy Wheel Scrap in bulk quantity. Let me know the availability and price list.",2025-09-29 16:18:10
Pakistan,14 hours ago,Buying Gypsum Powder for export buyers,https://www.tradewheel.com/buyers/buying-gypsum-powder-for-export-buyers/880444/,"Dear Sir / Madam, We are here likely to purchase Gypsum Powder with custom specs. Let me know the price quotation and other details.",2025-09-29 16:18:10
Bangladesh,14 hours ago,Need Temperature Instruments for export,https://www.tradewheel.com/buyers/need-temperature-instruments-for-export/880443/,"Hello dear, I have rush order for Temperature Instruments. Contact ASAP.",2025-09-29 16:18:10
Saudi Arabia,14 hours ago,"Desire for buying Nutella, Drinks, Milk, Oil",https://www.tradewheel.com/buyers/desire-for-buying-nutella-drinks-milk-oil/880442/,"Hello mate, We wish to purchase Nutella, Drinks, Milk, Oil for E-commerce store launch. Share the price quotation and other details.",2025-09-29 16:18:10
United Arab Emirates,14 hours ago,"Requirement for Fresh Gala Apples, Red Apples, Sweet Apples, Crisp Apples",https://www.tradewheel.com/buyers/requirement-for-fresh-gala-apples-red-apples-sweet/880441/,"Hey mate, We are sourcing Fresh Gala Apples, Red Apples, Sweet Apples, Crisp Apples at competitive prices. Send the details and price list.",2025-09-29 16:18:10
Myanmar,14 hours ago,OEM Require for Rubber Product Making Machinery,https://www.tradewheel.com/buyers/oem-require-for-rubber-product-making-machinery/880440/,"Hi there, I am buying Rubber Product Making Machinery for industrial use. Let me know the price list along the delivery charges and other details.",2025-09-29 16:18:10
USA,14 hours ago,"In need of Copper Wire Scrap , Copper Scrap from manufacturer",https://www.tradewheel.com/buyers/in-need-of-copper-wire-scrap-copper/880439/,"Hey there, I am intending to purchase Copper Wire Scrap , Copper Scrap on large scale. Quote prices and send the more details ASAP.",2025-09-29 16:18:10
USA,14 hours ago,Require Laminating Machines for export to UAE,https://www.tradewheel.com/buyers/require-laminating-machines-for-export-to-uae/880438/,"Hey mate, We are requesting prices and details for buying Laminating Machines.",2025-09-29 16:18:10
Paraguay,14 hours ago,"Purchasing Tizaro ,Tirzepatide in bulk",https://www.tradewheel.com/buyers/purchasing-tizaro-tirzepatide-in-bulk/880437/,"Hello, I need urgently Tizaro ,Tirzepatide - MOQ 1,000 Units. Send price list and other details.",2025-09-29 16:18:10
Mozambique,14 hours ago,Would like to buy Fresh Tomatoes,https://www.tradewheel.com/buyers/would-like-to-buy-fresh-tomatoes/880436/,"Hi there, We are looking to purchase Fresh Tomatoes for retail chain supply. Let me know the prices as per ton and the other details.",2025-09-29 16:18:10
Guatemala,14 hours ago,RFQ for Shoes,https://www.tradewheel.com/buyers/rfq-for-shoes/880435/,"Hi there, We are ready to buy Shoes on large scale. Kindly share the price list, catalogue and the further details.",2025-09-29 16:18:10
Congo,14 hours ago,Wish to purchase Agricultural Equipment,https://www.tradewheel.com/buyers/wish-to-purchase-agricultural-equipment/880434/,"Hello, I would like to purchase Agricultural Equipment for resale. Could you please share the catalogue, price list and other details.",2025-09-29 16:18:10
Egypt,14 hours ago,Bulk purchase inquire for Pressure Gauges,https://www.tradewheel.com/buyers/bulk-purchase-inquire-for-pressure-gauges/880433/,"Hello friend, I want details and price quotation for buying Pressure Gauges for construction use. Let me know ASAP.",2025-09-29 16:18:10
United Kingdom,15 hours ago,"Need to purchase tons of 10 ppm Diesel Fuel EN590, Jet Fuel A1, Crude Oil",https://www.tradewheel.com/buyers/need-to-purchase-tons-of-10-ppm-diesel/880432/,"Hello. I am planning for bulk purchase of 10 ppm Diesel Fuel EN590, Jet Fuel A1, Crude Oil. Quote prices and send the proper information.",2025-09-29 16:18:10
Germany,15 hours ago,"Want to buy Copper Wire Scrap, Copper Isotope, Copper Cathode, Pure Cobalt",https://www.tradewheel.com/buyers/want-to-buy-copper-wire-scrap-copper-isotope/880431/,"Hey mate, We are seeking to purchase Copper Wire Scrap, Copper Isotope, Copper Cathode, Pure Cobalt. Contact us so that we can tell you our requirements.",2025-09-29 16:18:10
USA,15 hours ago,"Quote prices for Californium Stone, Fire Stone, Thunder Stones",https://www.tradewheel.com/buyers/quote-prices-for-californium-stone-fire-stone-thunder/880430/,"Hi there, I am searching for supplier of Californium Stone, Fire Stone, Thunder Stones. Suggest the prices and other details.",2025-09-29 16:18:10
China,15 hours ago,Looking for Refrigerators with custom specs,https://www.tradewheel.com/buyers/looking-for-refrigerators-with-custom-specs/880429/,"Hello mate, I am here likely to purchase Refrigerators for OEM. Kindly send quotes and details.",2025-09-29 16:18:10
Greece,15 hours ago,Immediate purchase - Cold Planer Tool Holder for Asphalt Milling Machine,https://www.tradewheel.com/buyers/immediate-purchase-cold-planer-tool-holder-for/880428/,"Hello, We are importing Cold Planer Tool Holder for Asphalt Milling Machine on large scale. Kindly share the best price list and more details.",2025-09-29 16:18:10
Syria,15 hours ago,Need Calendar for residential use,https://www.tradewheel.com/buyers/need-calendar-for-residential-use/880427/,"Hey there, I have requirement for Calendar. Need quotes and other details.",2025-09-29 16:18:10
Ethiopia,15 hours ago,Quotation for Wheat Grain,https://www.tradewheel.com/buyers/quotation-for-wheat-grain/880426/,"Hello dear, Could you please share the price quotation and more details for purchasing Wheat Grain.",2025-09-29 16:18:10
Pakistan,15 hours ago,"Searching for supplier of Cutting Plotter, Mini Cutting Plotter",https://www.tradewheel.com/buyers/searching-for-supplier-of-cutting-plotter-mini-cutting/880425/,"Hey there, We are interested in purchasing Cutting Plotter, Mini Cutting Plotter. Quote prices and share the details along the delivery charges.",2025-09-29 16:18:10
Spain,15 hours ago,Require Truck Suspension for OEM,https://www.tradewheel.com/buyers/require-truck-suspension-for-oem/880424/,"Hi dear, I want to purchase Truck Suspension. Let me know the availability and price quotation.",2025-09-29 16:18:10
Cameroon,15 hours ago,"Intending to purchase Vape, Vaporesso",https://www.tradewheel.com/buyers/intending-to-purchase-vape-vaporesso/880423/,"Hello friend, I need prices and the details for buying Vape, Vaporesso. Contact ASAP.",2025-09-29 16:18:10
Brazil,15 hours ago,Procuring Filters for resale,https://www.tradewheel.com/buyers/procuring-filters-for-resale/880422/,"Hi there, We are purchasing Filters in bulk. Let us know the total cost and the other details.",2025-09-29 16:18:10
Pakistan,15 hours ago,Printer Ribbons needed for industrial use,https://www.tradewheel.com/buyers/printer-ribbons-needed-for-industrial-use/880421/,"Hey friend, Quote prices and share the proper details for purchasing Printer Ribbons on large scale.",2025-09-29 16:18:10
Uzbekistan,15 hours ago,Rush order for Aluminum Scrap,https://www.tradewheel.com/buyers/rush-order-for-aluminum-scrap/880420/,"Hello dear, I want to place bulk order for Aluminum Scrap. Kindly suggest the best prices and other details.",2025-09-29 16:18:10
Pakistan,15 hours ago,Drip Irrigation Parts supplier needed for export buyers,https://www.tradewheel.com/buyers/drip-irrigation-parts-supplier-needed-for-export-buyers/880419/,"Hey there, I am searching for Drip Irrigation Parts. Could you please help me to procure this in reasonable prices.",2025-09-29 16:18:10
Bangladesh,15 hours ago,Demand for Skin Care Serum,https://www.tradewheel.com/buyers/demand-for-skin-care-serum/880418/,"Hey mate, I have desire for buying Skin Care Serum for wholesale. Need price quotation and proper details.",2025-09-29 16:18:10
Pakistan,15 hours ago,Seeking to buy Plus Size Shirts & Blouses,https://www.tradewheel.com/buyers/seeking-to-buy-plus-size-shirts-blouses/880417/,"Hello, We are procuring Plus Size Shirts & Blouses with private labelling. Let us know the prices, details and the MOQ.",2025-09-29 16:18:10
Netherlands,15 hours ago,"Urgently Need Vape And Electronic Cigarettes - MOQ 1,000 Units",https://www.tradewheel.com/buyers/urgently-need-vape-and-electronic-cigarettes-moq/880416/,"Dear Sir / Madam, I wish to buy Vape And Electronic Cigarettes for export to europe. Kindly send the proper details and the price quotation.",2025-09-29 16:18:10
Lithuania,15 hours ago,"Purchasing Tricon Bits, Drilling Bits, Cone Bits in bulk",https://www.tradewheel.com/buyers/purchasing-tricon-bits-drilling-bits-cone-bits-in/880415/,"Hello dear, We are intending to purchase Tricon Bits, Drilling Bits, Cone Bits for industrial use. Quote prices and the other details.",2025-09-29 16:18:10
South Africa,15 hours ago,Prices for Wigs,https://www.tradewheel.com/buyers/prices-for-wigs/880414/,"Hey there, I am ready for bulk purchase of Wigs. Share the reasonable prices and other details.",2025-09-29 16:18:10
USA,15 hours ago,"Willing to purchase Liz Tox, Dermal Filler, Botulinum Toxin",https://www.tradewheel.com/buyers/willing-to-purchase-liz-tox-dermal-filler-botulinum/880413/,"Hi buddy, I am buying Liz Tox, Dermal Filler, Botulinum Toxin for wholesale. Need prices and other details for large scale purchase.",2025-09-29 16:18:10
Cayman Islands,15 hours ago,Sourcing Human Hair Wigs at competitive prices,https://www.tradewheel.com/buyers/sourcing-human-hair-wigs-at-competitive-prices/880412/,"Hello mate, I am in search of Human Hair for salon purpose. Quote the best prices and share the proper details.",2025-09-29 16:18:10
Ireland,15 hours ago,OEM Require for Industrial Furnace,https://www.tradewheel.com/buyers/oem-require-for-industrial-furnace/880411/,"Hey mate, I would like to purchase Industrial Furnace with custom specs. Kindly share the price list along the delivery charges and proper details.",2025-09-29 16:18:10
South Korea,15 hours ago,Searching for Volcanic Stone,https://www.tradewheel.com/buyers/searching-for-volcanic-stone/880410/,"Hey there, I am seeking for supplier for buying bulk quantity of Volcanic Stone. Let me know the prices and details ASAP.",2025-09-29 16:18:10
South Korea,15 hours ago,Bulk purchase inquire for Aluminum Scrap,https://www.tradewheel.com/buyers/bulk-purchase-inquire-for-aluminum-scrap/880409/,"Hello dear, We are looking for continuous supply of Aluminum Scrap. Could you please share the details and price quotation along the shipping charges.",2025-09-29 16:18:10
Japan,15 hours ago,Buying Frozen Chicken for retail chain supply,https://www.tradewheel.com/buyers/buying-frozen-chicken-for-retail-chain-supply/880408/,"Hello, I have urgent requirement for Frozen Chicken. Need quotes and details.",2025-09-29 16:18:10
Japan,15 hours ago,Copper Scrap need for E-commerce store,https://www.tradewheel.com/buyers/copper-scrap-need-for-e-commerce-store/880407/,"Hello dear, We are here likely to import Copper Scrap on large scale. Kindly share the best price quotation and the more details,",2025-09-29 16:18:10
Egypt,15 hours ago,Looking to buy Self Adhesive Silicone Rubber Strip,https://www.tradewheel.com/buyers/looking-to-buy-self-adhesive-silicone-rubber-strip/880406/,"Hey Friend, I am eager to purchase Self Adhesive Silicone Rubber Strip Width 20mm And Thickness 4mm. Send the price list and more information.",2025-09-29 16:18:10
Republic of Türkiye,15 hours ago,Urgent Requirement for Alfalfa Hay,https://www.tradewheel.com/buyers/urgent-requirement-for-alfalfa-hay/880405/,"Hey dear, We urgently need Alfalfa Hay - MOQ 1,000 Units. Share the best prices and proper details.",2025-09-29 16:18:10
United Arab Emirates,15 hours ago,"Interested in buying Mobile Phones, Iphone",https://www.tradewheel.com/buyers/interested-in-buying-mobile-phones-iphone/880404/,"Hey mate, We are in need of Mobile Phones, Iphone from manufacturer. Let me know the varieties you own and the price quotation.",2025-09-29 16:18:10
South Africa,15 hours ago,Want to buy tons of Copper Ingots,https://www.tradewheel.com/buyers/want-to-buy-tons-of-copper-ingots/880403/,"Hey mate, We require Copper Ingots for export to UAE. Kindly share the best price list and proper information.",2025-09-29 16:18:10
Brazil,15 hours ago,"Need to buy Power Tools, Garden Tool, Hand Tool, Socket",https://www.tradewheel.com/buyers/need-to-buy-power-tools-garden-tool-hand/880402/,"Hello, I am purchasing Power Tools, Garden Tool, Hand Tool, Socket for project use. Quote prices and share the other details.",2025-09-29 16:18:10
USA,15 hours ago,Require Baby Diapers for wholesale,https://www.tradewheel.com/buyers/require-baby-diapers-for-wholesale/880401/,"Hey there, I am willing to purchase Baby Diapers on large scale. Quote prices and share the catalogue ASAP.",2025-09-29 16:18:10
USA,15 hours ago,Quote prices for Icumsa 45 Sugar,https://www.tradewheel.com/buyers/quote-prices-for-icumsa-45-sugar/880399/,"Hi there, We are planning for bulk purchase of Icumsa 45 Sugar for E-commerce store launch. Kindly share the best prices and other details.",2025-09-29 16:18:10
United Kingdom,15 hours ago,"Demand for Paper Boxes, Packaging Boxes, Paper Cups, Pizza Boxes",https://www.tradewheel.com/buyers/demand-for-paper-boxes-packaging-boxes-paper-cups/880398/,"Hello dear I have rush order for Paper Boxes, Packaging Boxes, Paper Cups, Pizza Boxes. Need prices and other details for bulk purchase.",2025-09-29 16:18:10
Oman,16 hours ago,Quotation for Aggregate,https://www.tradewheel.com/buyers/quotation-for-aggregate/880397/,"Hello dear, I am looking to purchase Aggregate for construction use. Kindly send the best prices and more details.",2025-09-29 16:18:10
Jordan,16 hours ago,"Prices for Hardware, Cross Hinges, Locks, Door Hardware, Channel Case Hinge",https://www.tradewheel.com/buyers/prices-for-hardware-cross-hinges-locks-door-hardware/880396/,"Hey there. We are buying Hardware, Cross Hinges, Locks, Door Hardware, Channel Case Hinge for industrial use. Let us know the best prices and other details.",2025-09-29 16:18:10
Netherlands,16 hours ago,RFQ for Pharmaceutical Machinery,https://www.tradewheel.com/buyers/rfq-for-pharmaceutical-machinery/880393/,"Hey there, We are looking to purchase Pharmaceutical Machinery on large scale. Share the price list and other details.",2025-09-29 16:18:10
India,16 hours ago,Wish to purchase Trash Bag,https://www.tradewheel.com/buyers/wish-to-purchase-trash-bag/880392/,Hey there. I am interested in purchasing Trash Bag for residential use. Let me know the prices and details.,2025-09-29 16:18:10
Algeria,17 hours ago,Searching For Centrifuge tube,https://www.tradewheel.com/buyers/searching-for-centrifuge-tube/880377/,"Hello, Our company is looking for durable and sterile centrifuge tubes with leak-proof design. Suppliers are requested to share catalog, MOQ, lead time, and competitive quotations.",2025-09-29 16:18:10
Bolivia,17 hours ago,Willing to procure Industrial Vacuum Cleaner,https://www.tradewheel.com/buyers/willing-to-procure-industrial-vacuum-cleaner/880368/,"Greetings, We are looking to purchase heavy-duty industrial vacuum cleaners with strong suction power for factory and warehouse use. Suppliers are requested to share specifications, price lists, and delivery timelines. Thank you!",2025-09-29 16:18:10
USA,17 hours ago,Need Garlic Extract For Food And Health Supplement Market,https://www.tradewheel.com/buyers/need-garlic-extract-for-food-and-health-supplement/880366/,"We are sourcing garlic extract for health supplement production. Purity, concentration, and shelf life are important. Regular supply may be needed for long-term contracts. Can you provide extraction method details and available packaging sizes?",2025-09-29 16:18:10
New Zealand,17 hours ago,Importing Electric Scooters For Consumer Market from Asian countries,https://www.tradewheel.com/buyers/importing-electric-scooters-for-consumer-market-from-asian/880365/,"Our company is sourcing electric scooters for retail distribution. Battery life, motor efficiency, and safety standards are key. Large orders may be placed for multiple stores. Can you provide models with varying speed and range options?",2025-09-29 16:18:10
Puerto Rico,17 hours ago,Seeking Fascia-Front Bumper For Car Parts And Service Market,https://www.tradewheel.com/buyers/seeking-fascia-front-bumper-for-car-parts-and-service/880364/,Looking to buy genuine front bumpers for vehicles. Material: ABS plastic / Composite Fitment: Model-specific Condition: New / OEM Packaging: Export-ready,2025-09-29 16:18:10
USA,17 hours ago,Need Scarves For Fashion And Apparel Market,https://www.tradewheel.com/buyers/need-scarves-for-fashion-and-apparel-market/880363/,"Hi, I am seeking scarves for wholesale fashion supply. Material: Silk, cotton, polyester, wool Size: 60x60 cm – 180x70 cm Colors: Assorted / seasonal Packaging: Polybagged or boxed",2025-09-29 16:18:10
USA,17 hours ago,Need Home Decor Items For Residential And Commercial Use,https://www.tradewheel.com/buyers/need-home-decor-items-for-residential-and-commercial/880362/,"Looking to purchase home decor items for retail supply. Type: Wall art, vases, sculptures, lighting Material: Wood, metal, ceramic, glass Packaging: Retail boxes",2025-09-29 16:18:10
USA,17 hours ago,Need Rubber Pad For Industrial And Mechanical Use,https://www.tradewheel.com/buyers/need-rubber-pad-for-industrial-and-mechanical-use/880361/,"Interested in rubber pads for industrial and machinery use. Material: EPDM / NBR / Silicone Size: Custom & standard Hardness: 30–90 Shore A Application: Anti-vibration, sealing",2025-09-29 16:18:10
USA,17 hours ago,Buying Coating Machines With High Efficiency And Quality,https://www.tradewheel.com/buyers/buying-coating-machines-with-high-efficiency-and-quality/880359/,"We are sourcing coating machines for industrial production. Coating uniformity, machine durability, and maintenance ease are critical. Bulk procurement may be considered for long-term projects. Do you provide automatic or semi-automatic models?",2025-09-29 16:18:10
Australia,17 hours ago,Need Hairdressing Foil Roll For Salons And Cosmetic Use,https://www.tradewheel.com/buyers/need-hairdressing-foil-roll-for-salons-and-cosmetic/880358/,"We require hairdressing foil rolls for salon use. Thickness, tear resistance, and length per roll are key. Regular supply may be required for multiple outlets. Can you provide different sizes and pack types?",2025-09-29 16:18:10
India,17 hours ago,Seeking Cosmetics For Salons And Wholesale Market,https://www.tradewheel.com/buyers/seeking-cosmetics-for-salons-and-wholesale-market/880357/,"We are sourcing a range of cosmetics including skincare and makeup. Product quality, ingredient safety, and shelf life are critical. Bulk orders will be reviewed for retail channels. Do you offer private labeling and export-ready packaging?",2025-09-29 16:18:10
Kiribati,17 hours ago,Need Tanker Truck For Industrial And Transportation Use,https://www.tradewheel.com/buyers/need-tanker-truck-for-industrial-and-transportation-use/880356/,"Our business needs tanker trucks for liquid transport. Tank capacity, build quality, and compliance with safety standards are essential. Large-volume sourcing may be needed for fleet expansion. Can you provide engine specs and available tank material...",2025-09-29 16:18:10
Italy,17 hours ago,Seeking Vape Products For Electronic Cigarette Market,https://www.tradewheel.com/buyers/seeking-vape-products-for-electronic-cigarette-market/880355/,"Our company is sourcing disposable and refillable vapes. Battery life, flavor range, and safety compliance are key concerns. Regular supply will be evaluated for retail distribution. Could you share available designs and nicotine strengths?",2025-09-29 16:18:10
United Kingdom,17 hours ago,Want to Buy fresh and dried Mushrooms,https://www.tradewheel.com/buyers/want-to-buy-fresh-and-dried-mushrooms/880354/,"Our company is interested in sourcing both fresh and dried mushrooms for retail and food processing. Please provide product details, certifications, competitive quotes, and lead times.",2025-09-29 16:18:10
Philippines,17 hours ago,Seeking Vending Machines For Food And Beverage Market,https://www.tradewheel.com/buyers/seeking-vending-machines-for-food-and-beverage-market/880351/,"Interested in vending machines for bulk supply. Type: Snack, beverage, combo Power: 110V–240V Capacity: 100–500 items Features: Cashless payment, refrigerated",2025-09-29 16:18:10
India,17 hours ago,Seeking Copper Scrap For Manufacturing And Metal Industry,https://www.tradewheel.com/buyers/seeking-copper-scrap-for-manufacturing-and-metal-industry/880350/,"Our business is sourcing copper scrap for recycling purposes. Purity levels, contamination rates, and bale weight are important. Regular supply and export packaging are needed. Could you share your average copper recovery percentage?",2025-09-29 16:18:10
China,17 hours ago,Importing Aluminium Ingots A7 For Manufacturing Industry from Asian countries,https://www.tradewheel.com/buyers/importing-aluminium-ingots-a7-for-manufacturing-industry-from/880349/,"We are sourcing A7 aluminum ingots for industrial processing. Purity, weight consistency, and mold quality are critical. Large-volume supply will be required regularly. Can you provide chemical composition and certification for export?",2025-09-29 16:18:10
Azerbaijan,17 hours ago,Buying Paper With High Quality And Standard Thickness,https://www.tradewheel.com/buyers/buying-paper-with-high-quality-and-standard-thickness/880348/,"Looking to buy paper for printing and packaging. Types: Copier, kraft, card, specialty GSM: 70–350 Size: A4, A3, Custom sheets Packaging: Ream / Bulk packs",2025-09-29 16:18:10
India,17 hours ago,Need Motor Controller For Industrial And Automation Applications,https://www.tradewheel.com/buyers/need-motor-controller-for-industrial-and-automation-applications/880347/,"I want motor controllers for industrial and EV applications. Type: AC / DC / BLDC Voltage: 12–480V Current: 5–200A Features: Overload, short-circuit protection Certification: CE / UL",2025-09-29 16:18:10
Ukraine,17 hours ago,Need Oil Pressers For Food And Industrial Applications,https://www.tradewheel.com/buyers/need-oil-pressers-for-food-and-industrial-applications/880346/,Need oil pressing machines for edible oil production. Type: Hydraulic / Screw press Capacity: 5–100 ton/day Material: Stainless steel / Cast iron Power: Electric / Diesel,2025-09-29 16:18:10
India,17 hours ago,Buying SS Clinch Nuts With High Strength And Quality Standards,https://www.tradewheel.com/buyers/buying-ss-clinch-nuts-with-high-strength-and/880345/,Looking for stainless steel clinch nuts for industrial applications. Material: SS304 / SS316 Size: M3–M12 Finish: Polished / Plain Application: Sheet metal assembly,2025-09-29 16:18:10
Chile,17 hours ago,Need Curtains For Interior And Home Furnishing Market,https://www.tradewheel.com/buyers/need-curtains-for-interior-and-home-furnishing-market/880344/,"Interested in bulk curtains for commercial and retail use. Material: Cotton, polyester, velvet Sizes: Standard & custom Style: Sheer, blackout, patterned Packaging: Export cartons",2025-09-29 16:18:10
USA,17 hours ago,Need Candles For Home And Decorative Use,https://www.tradewheel.com/buyers/need-candles-for-home-and-decorative-use/880342/,"We would like to purchase scented and unscented candles made of soy or paraffin wax, in assorted shapes, with safe wicks and retail-ready packaging. Kindly confirm MOQ and lead time.",2025-09-29 16:18:10
USA,17 hours ago,Buying Hair Loss Treatment With Certified Quality And Effectiveness,https://www.tradewheel.com/buyers/buying-hair-loss-treatment-with-certified-quality-and/880340/,"We are sourcing hair loss treatment products for wholesale supply. Form: Serum, shampoo, lotion Ingredients: Minoxidil, natural extracts Packaging: 50–200ml bottles",2025-09-29 16:18:10
Canada,17 hours ago,Buying Used Shoes With Good Condition And Variety,https://www.tradewheel.com/buyers/buying-used-shoes-with-good-condition-and-variety/880337/,"Hi, I want to explore suppliers of used shoes for retail distribution. Please share packaging methods and minimum order quantities.",2025-09-29 16:18:10
United Kingdom,17 hours ago,Buying Solar Controllers With Reliable And Efficient Performance,https://www.tradewheel.com/buyers/buying-solar-controllers-with-reliable-and-efficient-performance/880335/,I am sourcing solar charge controllers for projects. Type: PWM / MPPT Voltage: 12V / 24V / 48V Capacity: 10A–100A Application: Solar systems,2025-09-29 16:18:10
Ecuador,17 hours ago,Need Plates For Household And Hospitality Supply,https://www.tradewheel.com/buyers/need-plates-for-household-and-hospitality-supply/880334/,I am purchasing plates for kitchenware supply. Material: Ceramic / Glass / Melamine / Steel Diameter: 6–12 inches Shape: Round / Square Packaging: Boxed sets,2025-09-29 16:18:10
USA,17 hours ago,Buying Ox Stone With Assured Strength And Quality,https://www.tradewheel.com/buyers/buying-ox-stone-with-assured-strength-and-quality/880333/,Hi dear sellers. We need ox stones in bulk. Please confirm available grades and pricing.,2025-09-29 16:18:10
Ghana,17 hours ago,Buying Used Clothes With Good Wearable Condition,https://www.tradewheel.com/buyers/buying-used-clothes-with-good-wearable-condition/880332/,I am searching for sellers of used clothes for resale. Grade: A/B/C Type: Mixed (Men/Women/Children) Packaging: 45–100 kg bales,2025-09-29 16:18:10
USA,17 hours ago,Need Knitted Fabric For Apparel And Garment Production,https://www.tradewheel.com/buyers/need-knitted-fabric-for-apparel-and-garment-production/880331/,I am sourcing knitted fabric for garment making. Material: Cotton / Polyester / Blends Width: 40–80 inches GSM: 120–300 Use: Apparel / Sportswear,2025-09-29 16:18:10
Canada,17 hours ago,Buying Cleaning Brushes With Durable And Effective Quality,https://www.tradewheel.com/buyers/buying-cleaning-brushes-with-durable-and-effective-quality/880330/,"I want to source cleaning brushes for household supply. Material: Plastic / Wooden / Steel wire Size: Small–Large Handle: With / Without Usage: Kitchen, floor, industrial",2025-09-29 16:18:10
Egypt,17 hours ago,Need Polyester Yarn For Textile And Fabric Manufacturing,https://www.tradewheel.com/buyers/need-polyester-yarn-for-textile-and-fabric-manufacturing/880329/,"We would like to purchase 100% polyester yarn, 30s–60s count, in raw white and dyed options. Kindly confirm packaging and bulk supply terms.",2025-09-29 16:18:10
USA,17 hours ago,Need Cement For Construction And Building Projects,https://www.tradewheel.com/buyers/need-cement-for-construction-and-building-projects/880327/,"Hi, We are sourcing cement for bulk construction supply. Consistency and strength are important. Thank you.",2025-09-29 16:18:10
