country,date_posted,title,url,bdesc,crawl_time
Mexico,20 hours ago,In Search Of Melamine Boards,https://www.tradewheel.com/buyers/in-search-of-melamine-boards/874013/,"Hello, We are looking to purchase melamine boards. The boards must be strong, smooth and resistant to scratches and moisture. Thank you.",2025-09-17 10:11:02
USA,20 hours ago,In search of body shapers,https://www.tradewheel.com/buyers/in-search-of-body-shapers/874012/,"Good day, We are looking to purchase body shapers. Please provide us with availability along with pricing. Thank you.",2025-09-17 10:11:02
China,20 hours ago,Planning To Buy Charging Pile,https://www.tradewheel.com/buyers/planning-to-buy-charging-pile/874011/,"Greetings, We are currently sourcing charging piles for electric vehicles. The units must be safe, efficient and compatible with international standards.",2025-09-17 10:11:02
Vietnam,20 hours ago,Immediate Purchase Of Plywood,https://www.tradewheel.com/buyers/immediate-purchase-of-plywood/874010/,"Good day, We are interested in buying plywood. The product must be smooth, warp-free and suitable for interior and exterior applications.",2025-09-17 10:11:02
Djibouti,20 hours ago,In search of truck parts,https://www.tradewheel.com/buyers/in-search-of-truck-parts/874009/,"Hello, We are looking to purchase truck parts. We are interested in high-quality replacement parts with international standards. Kind Regards.",2025-09-17 10:11:02
Nigeria,21 hours ago,Seeking wood pellets mill,https://www.tradewheel.com/buyers/seeking-wood-pellets-mill/874002/,"Good day, We are searching for wood pellets mill. We prefer equipment designed with advanced technology for smooth operation. Kind Regards.",2025-09-17 10:11:02
USA,21 hours ago,Seeking high quality power transformers,https://www.tradewheel.com/buyers/seeking-high-quality-power-transformers/874001/,"Greetings, We are currently seeking power transformers. The transformers must comply with international standards and offer high efficiency.",2025-09-17 10:11:02
Australia,21 hours ago,In Search Of Milk Powder,https://www.tradewheel.com/buyers/in-search-of-milk-powder/874000/,"Good day, We are interested in buying milk powder. The product must be pure, hygienically processed and meet international standards.",2025-09-17 10:11:02
Mexico,21 hours ago,Immediate Purchase Of LED Bulbs,https://www.tradewheel.com/buyers/immediate-purchase-of-led-bulbs/873998/,"Good day, We are interested in buying LED bulbs. The products should deliver stable performance and low energy consumption. Thank you.",2025-09-17 10:11:02
Portugal,21 hours ago,In Search Of PVC Tarpaulins,https://www.tradewheel.com/buyers/in-search-of-pvc-tarpaulins/873996/,"Good day, We are interested in buying PVC tarpaulins. The material should be waterproof, UV-resistant and highly durable. Kind Regards.",2025-09-17 10:11:02
China,21 hours ago,Need freight forwarding service,https://www.tradewheel.com/buyers/need-freight-forwarding-service/873995/,"Good day, We are currently seeking freight forwarding services. The services should include warehousing, documentation, and insurance support. Thank you.",2025-09-17 10:11:02
Maldives,21 hours ago,In Search Of Rice Cakes,https://www.tradewheel.com/buyers/in-search-of-rice-cakes/873994/,"Good day, We are looking to source fresh rice cakes. The cakes must be soft, hygienically prepared and well-packed for long shelf life.",2025-09-17 10:11:02
India,21 hours ago,Immediate Purchase Of Agarwood,https://www.tradewheel.com/buyers/immediate-purchase-of-agarwood/873992/,"Hello, We are looking to purchase agarwood. The product must be authentic, naturally produced and packed to preserve fragrance.",2025-09-17 10:11:02
Iran,21 hours ago,Bulk order for tomato paste,https://www.tradewheel.com/buyers/bulk-order-for-tomato-paste/873991/,"Hello, We are sourcing high-quality tomato paste. We prefer paste with natural flavor, no artificial preservatives and high concentration.",2025-09-17 10:11:02
Niger,21 hours ago,Seeking sheet metal fabrication parts,https://www.tradewheel.com/buyers/seeking-sheet-metal-fabrication-parts/873989/,"Greetings, We are looking to purchase sheet metal fabrication parts. The parts must comply with international standards for industrial applications. Thank you.",2025-09-17 10:11:02
USA,21 hours ago,Buying diode laser hair removal machines,https://www.tradewheel.com/buyers/buying-diode-laser-hair-removal-machines/873988/,"Dear Sir, I am interested in buying diode laser hair removal machines. The equipment should feature advanced technology, safe operation and long-lasting performance.",2025-09-17 10:11:02
India,21 hours ago,Seeking Slag Demolition Machines,https://www.tradewheel.com/buyers/seeking-slag-demolition-machines/873987/,"Good day, We are interested in buying slag demolition machines. The machines must be efficient, and capable of handling heavy-duty demolition tasks. Thank you.",2025-09-17 10:11:02
India,21 hours ago,Need used construction hoists,https://www.tradewheel.com/buyers/need-used-construction-hoists/873986/,"Hello, We are currently sourcing used construction hoists. We prefer hoists suitable for high-rise building projects with easy installation features. Kind Regards.",2025-09-17 10:11:02
India,23 hours ago,Quotation For Dry Fruits,https://www.tradewheel.com/buyers/quotation-for-dry-fruits/873965/,"Hello, I am interested in dry fruits. can you please send available items list provide me quality samples Thanks",2025-09-17 10:11:02
Indonesia,1 day ago,Pulp tray for mobile car charger packaging,https://www.tradewheel.com/buyers/pulp-tray-for-mobile-car-charger-packaging/874034/,We are making car charger for mobile and for the packaging we have a requirement of pulp tray to put inside the box.,2025-09-17 10:11:02
Bangladesh,1 day ago,Ready to place order for Vape,https://www.tradewheel.com/buyers/ready-to-place-order-for-vape/873920/,Our company is ready to place a confirmed order for vapes. Reliable manufacturers and distributors are invited to share offers.,2025-09-17 10:11:02
United Kingdom,1 day ago,Immediate purchase – Medical Elastic Band,https://www.tradewheel.com/buyers/immediate-purchase-medical-elastic-band/873921/,We are looking for an immediate purchase of medical elastic bands. Suppliers offering certified quality products may contact us quickly.,2025-09-17 10:11:02
India,1 day ago,Urgent requirement of Vape,https://www.tradewheel.com/buyers/urgent-requirement-of-vape/873922/,We urgently require high-quality vapes for immediate procurement. Genuine suppliers with competitive pricing are requested to connect.,2025-09-17 10:11:02
Nigeria,1 day ago,Export Buyer Needs Rice – Long-Term Supply Contract,https://www.tradewheel.com/buyers/export-buyer-needs-rice-long-term-supply-contract/873923/,An export buyer needs Rice under a long-term supply contract. Global suppliers with competitive terms are invited to discuss.,2025-09-17 10:11:02
India,1 day ago,Sourcing copper wire scraps for US Wholesale Buyers,https://www.tradewheel.com/buyers/sourcing-copper-wire-scraps-for-us-wholesale-buyers/873924/,We are sourcing copper wire scraps for US wholesale buyers. Trusted suppliers with export licenses should contact us directly.,2025-09-17 10:11:02
United Arab Emirates,1 day ago,Buying Zinc Ingot for resale,https://www.tradewheel.com/buyers/buying-zinc-ingot-for-resale/873926/,We are buying Zinc Ingots for resale in global markets. Suppliers with bulk stock may send offers promptly.,2025-09-17 10:11:02
USA,1 day ago,Require Shoe Tree Shaper Stretcher for wholesale,https://www.tradewheel.com/buyers/require-shoe-tree-shaper-stretcher-for-wholesale/873927/,We require Shoe Tree Shaper Stretchers for wholesale orders. Manufacturers and exporters are invited to provide product details.,2025-09-17 10:11:02
USA,1 day ago,Searching for suppliers of Coffee Beans,https://www.tradewheel.com/buyers/searching-for-suppliers-of-coffee-beans/873930/,We are searching for reliable suppliers of Coffee Beans. Competitive pricing and consistent quality will ensure long-term business.,2025-09-17 10:11:02
Italy,1 day ago,Ready to buy Coffee,https://www.tradewheel.com/buyers/ready-to-buy-coffee/873932/,We are ready to buy premium Coffee varieties. Exporters with international supply capability please contact us soon.,2025-09-17 10:11:02
Gambia,1 day ago,Want to source Chicken Egg,https://www.tradewheel.com/buyers/want-to-source-chicken-egg/873933/,We want to source fresh Chicken Eggs for distribution. Suppliers with export-grade quality are invited to share offers.,2025-09-17 10:11:02
Canada,1 day ago,Purchasing Copper Wire Scrap in bulk,https://www.tradewheel.com/buyers/purchasing-copper-wire-scrap-in-bulk/873934/,We are purchasing Copper Wire Scrap in bulk quantities. Suppliers offering consistent quality and best rates are requested to quote.,2025-09-17 10:11:02
Uzbekistan,1 day ago,Would like to import Lead Battery Scrap,https://www.tradewheel.com/buyers/would-like-to-import-lead-battery-scrap/873936/,We would like to import Lead Battery Scrap for recycling purposes. Global suppliers with steady availability are welcome to quote.,2025-09-17 10:11:02
Canada,1 day ago,Would like to buy Coco Peat,https://www.tradewheel.com/buyers/would-like-to-buy-coco-peat/873937/,We would like to buy Coco Peat in bulk for horticultural use. Serious suppliers with export capacity may contact us.,2025-09-17 10:11:02
USA,1 day ago,Interested in Gold,https://www.tradewheel.com/buyers/interested-in-gold/873939/,We are interested in purchasing Gold for international trade. Authentic and certified suppliers please reach out with offers.,2025-09-17 10:11:02
Mexico,1 day ago,Looking for continuous supply of Cooking Oil,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-cooking-oil/873942/,We are looking for a continuous supply of Cooking Oil for distribution. Trusted suppliers with competitive offers are encouraged to connect.,2025-09-17 10:11:02
USA,1 day ago,Rush order for Pistachio – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-pistachio-contact-asap/873946/,We have a rush requirement for premium quality Pistachio. Export-ready suppliers kindly contact us for quick processing.,2025-09-17 10:11:02
India,1 day ago,Planning bulk order of EN590,https://www.tradewheel.com/buyers/planning-bulk-order-of-en590/873947/,Our company is planning a bulk order of EN590 Diesel Fuel. Long-term contracts will be considered with verified suppliers.,2025-09-17 10:11:02
Slovakia,1 day ago,Ready to place order for Vapes,https://www.tradewheel.com/buyers/ready-to-place-order-for-vapes/873948/,We are ready to place a confirmed order for branded Vapes. Genuine suppliers are invited to provide their best quotations.,2025-09-17 10:11:02
USA,1 day ago,Immediate purchase – Coconuts,https://www.tradewheel.com/buyers/immediate-purchase-coconuts/873950/,We are ready for an immediate purchase of high-quality coconuts. Suppliers with fresh stock kindly share offers at the earliest.,2025-09-17 10:11:02
Pakistan,1 day ago,Urgent requirement of Aluminium Scrap,https://www.tradewheel.com/buyers/urgent-requirement-of-aluminium-scrap/873952/,We are looking for reliable suppliers to urgently provide Aluminium Scrap. Immediate deals with competitive pricing are highly preferred.,2025-09-17 10:11:02
Singapore,1 day ago,Looking for Digital Signage and Displays,https://www.tradewheel.com/buyers/looking-for-digital-signage-and-displays/873828/,"Hi, We are looking for Digital Signage and Displays standing 55 inch and 65 inches 500 units, 250 units each",2025-09-17 10:11:02
Afghanistan,1 day ago,Looking for Eggs,https://www.tradewheel.com/buyers/looking-for-eggs/873824/,"Hello, I need Eggs, MOQ is 10 containers 40ft",2025-09-17 10:11:02
China,1 day ago,Looking for Minerals,https://www.tradewheel.com/buyers/looking-for-minerals/873822/,"Hello 👋. Yes. we need lead-zinc ore high quality, MOQ is 20TON",2025-09-17 10:11:02
India,1 day ago,Searching for VAPES,https://www.tradewheel.com/buyers/searching-for-vapes/873820/,"Hello, I need Vapes, Moq is 1pc as a sample",2025-09-17 10:11:02
Iran,1 day ago,Looking for Carpets,https://www.tradewheel.com/buyers/looking-for-carpets/873819/,"Hello, I need Carpets, MOQ is 10 CONTAINERS",2025-09-17 10:11:02
Germany,1 day ago,Planning to buy Skin Care items for retail and wholesale,https://www.tradewheel.com/buyers/planning-to-buy-skin-care-items-for-retail/873812/,"Our company requires anti-aging skin serum in 30ml frosted glass bottles, formulated with peptides and vitamin C, suitable for sensitive skin.",2025-09-17 10:11:02
Nigeria,1 day ago,Planning to buy Liquid Silicone Rubber for manufacturing projects,https://www.tradewheel.com/buyers/planning-to-buy-liquid-silicone-rubber-for-manufacturing/873811/,"Our company is interested in liquid silicone rubber with high transparency, hardness 20–60 Shore A, supplied in sealed 20kg pails.",2025-09-17 10:11:02
India,1 day ago,Need Bagasse Food Container for eco-friendly packaging supply,https://www.tradewheel.com/buyers/need-bagasse-food-container-for-eco-friendly-packaging-supply/873809/,"Our firm requires bagasse food containers in 500ml and 1000ml sizes, natural color, with secure lid options. Delivery to India.",2025-09-17 10:11:02
Colombia,1 day ago,Planning to buy Polyacrylamide for chemical applications,https://www.tradewheel.com/buyers/planning-to-buy-polyacrylamide-for-chemical-applications/873808/,"I’m seeking polyacrylamide for use in water treatment applications. Kindly provide information on ionic types, viscosity, and packaging formats.",2025-09-17 10:11:02
Marshall Islands,1 day ago,Bulk Order for Brake Pad for automotive workshops,https://www.tradewheel.com/buyers/bulk-order-for-brake-pad-for-automotive-workshops/873807/,"We are planning procurement of brake pads for automotive aftermarket supply. Kindly share information on available models, material composition, and compatibility with different vehicles. Durability, heat resistance, and safety certification are impo...",2025-09-17 10:11:02
Ecuador,1 day ago,Planning to buy Tesla Spare Parts for electric vehicle maintenance,https://www.tradewheel.com/buyers/planning-to-buy-tesla-spare-parts-for-electric/873806/,"Our requirement includes Tesla spare parts such as control arms, suspension kits, and charging cables, suitable for Model S and Model X.",2025-09-17 10:11:02
USA,1 day ago,Bulk Order for Bicycle in assorted models,https://www.tradewheel.com/buyers/bulk-order-for-bicycle-in-assorted-models/873805/,"Our requirement is for bicycles with 27.5 inch alloy frames, front suspension, disc brakes, and 21-speed Shimano gear system.",2025-09-17 10:11:02
Cambodia,1 day ago,OEM Request for Drone design and production,https://www.tradewheel.com/buyers/oem-request-for-drone-design-and-production/873804/,"We require drones with flight time of 30 minutes, 5km control range, and foldable design. Certifications, warranty options, and consistent supply capacity will also be important in selecting a supplier for long-term collaboration.",2025-09-17 10:11:02
United Kingdom,1 day ago,Require PC Lens for optical applications,https://www.tradewheel.com/buyers/require-pc-lens-for-optical-applications/873803/,I’m reviewing suppliers of PC lenses where both precision and quality consistency are important. Please share your manufacturing details.,2025-09-17 10:11:02
Australia,1 day ago,Need Copper Parts for electrical and industrial use,https://www.tradewheel.com/buyers/need-copper-parts-for-electrical-and-industrial-use/873802/,"We need copper parts with 99.9% purity, CNC machined, tolerance ±0.05mm. We are focused on long-term supply arrangements, so information about pricing, export standards, and lead times will be valuable in finalizing suppliers.",2025-09-17 10:11:02
USA,1 day ago,OEM Request for Custom Melamine Cabinet manufacturing,https://www.tradewheel.com/buyers/oem-request-for-custom-melamine-cabinet-manufacturing/873801/,"Our requirement is melamine cabinets in white matte finish, thickness 18mm, with soft-close hinges. Do you provide customized sizes and finishes?",2025-09-17 10:11:02
Czech Republic,1 day ago,Bulk Order for Wood Pellets with consistent quality,https://www.tradewheel.com/buyers/bulk-order-for-wood-pellets-with-consistent-quality/873796/,We are reviewing wood pellet supply. Can you provide both ENplus certified and industrial-grade types?,2025-09-17 10:11:02
Azerbaijan,1 day ago,Importing NE556 IC Chip with stable performance,https://www.tradewheel.com/buyers/importing-ne556-ic-chip-with-stable-performance/873795/,"We are collecting information on NE556 chips. Can you supply both DIP and SMD package versions? Our focus will be on authenticity, stable quality, and long-term cooperation with reliable suppliers. Information on lead times and MOQ will also be appre...",2025-09-17 10:11:02
Brazil,1 day ago,Planning to buy Dog Chews for retail supply chain,https://www.tradewheel.com/buyers/planning-to-buy-dog-chews-for-retail-supply/873794/,"Our requirement is dog chews made from 100% natural beef hide, length 12–15cm, vacuum-packed.",2025-09-17 10:11:02
USA,1 day ago,OEM Request for Activated Carbon in custom grades,https://www.tradewheel.com/buyers/oem-request-for-activated-carbon-in-custom-grades/873793/,"We need activated carbon with iodine value 900–1100 mg/g, moisture below 5%, packed in 25kg bags. Information on iodine value, mesh size, and packaging would be useful.",2025-09-17 10:11:02
Pakistan,1 day ago,Planning to buy Stainless Steel Coil and Pipes for fabrication work,https://www.tradewheel.com/buyers/planning-to-buy-stainless-steel-coil-and-pipes/873791/,We are collecting details on stainless steel coils and pipes. Do you supply both 304 and 316 grades?,2025-09-17 10:11:02
Belarus,1 day ago,Planning to buy Dump Truck with high load capacity,https://www.tradewheel.com/buyers/planning-to-buy-dump-truck-with-high-load/873790/,"Hi there, Is there any supplier offering dump trucks for heavy construction and mining use? Please share details about available models, load capacities, and after-sales support. Consistent performance and reliable delivery will influence our purchas...",2025-09-17 10:11:02
USA,1 day ago,Need Oil Pump for truck spare parts supply,https://www.tradewheel.com/buyers/need-oil-pump-for-truck-spare-parts-supply/873789/,"Our requirement is oil pumps made of cast iron, pressure range 0.5–0.8MPa, designed for diesel truck engines. Delivery to USA.",2025-09-17 10:11:02
Canada,1 day ago,Importing Used Tower Crane for rental expansion,https://www.tradewheel.com/buyers/importing-used-tower-crane-for-rental-expansion/873788/,"We are exploring suppliers of used tower cranes for construction projects. Please mention available brands, year of manufacture, lifting capacity, and current condition. Reliable documentation, competitive pricing, and safe export handling are essent...",2025-09-17 10:11:02
South Korea,1 day ago,OEM Request for Lithium-Ion Battery customization,https://www.tradewheel.com/buyers/oem-request-for-lithium-ion-battery-customization/873787/,"We are reviewing suppliers for lithium-ion batteries in various capacities. Please share information on performance, cycle life, and packaging standards. Trustworthy quality and stable delivery schedules will be key factors in our choice.",2025-09-17 10:11:02
Australia,1 day ago,Require Oil Immersed Transformer for power projects,https://www.tradewheel.com/buyers/require-oil-immersed-transformer-for-power-projects/873786/,"Hi all. Is there any supplier of oil immersed transformers for industrial and utility use? Kindly share available ratings, cooling systems, and compliance certifications. A proven track record with dependable supply will be valued.",2025-09-17 10:11:02
Bahrain,1 day ago,Require Scaffolding for construction projects,https://www.tradewheel.com/buyers/require-scaffolding-for-construction-projects/873785/,"Our requirement is scaffolding with hot-dip galvanized steel, 48.3mm diameter, and load capacity of 200kN.",2025-09-17 10:11:02
Portugal,1 day ago,Need Family Indoor Park equipment and design,https://www.tradewheel.com/buyers/need-family-indoor-park-equipment-and-design/873784/,"We are considering an indoor park setup with trampoline zone, climbing wall, and soft play area covering 800–1000 sqm.",2025-09-17 10:11:02
Portugal,1 day ago,Planning to buy Mother Board for bulk assembly,https://www.tradewheel.com/buyers/planning-to-buy-mother-board-for-bulk-assembly/873783/,"Our company needs ATX mother boards with DDR5 support, PCIe 5.0 slots, and multiple M.2 interfaces. Delivery to Portugal.",2025-09-17 10:11:02
USA,1 day ago,Need Membrane Switches for electronic equipment,https://www.tradewheel.com/buyers/need-membrane-switches-for-electronic-equipment/873782/,"We require polyester-based membrane switches with silver conductive ink, 0.1mm thickness, and waterproof sealing.",2025-09-17 10:11:02
Canada,1 day ago,Planning to buy EV Battery for commercial projects,https://www.tradewheel.com/buyers/planning-to-buy-ev-battery-for-commercial-projects/873781/,"Our requirement is EV batteries with 60kWh capacity, fast-charging compatibility, and a minimum cycle life of 2,500 cycles.",2025-09-17 10:11:02
USA,1 day ago,Require Rabbit Tail Grass for decorative purposes,https://www.tradewheel.com/buyers/require-rabbit-tail-grass-for-decorative-purposes/873778/,"We are sourcing rabbit tail grass for decorative and floral arrangement purposes. Please share details on available colors, stem lengths, and packaging options. Consistent quality, natural look, and bulk supply capacity will be important factors for...",2025-09-17 10:11:02
Spain,1 day ago,Planning to buy Paper Boxes for commercial supply,https://www.tradewheel.com/buyers/planning-to-buy-paper-boxes-for-commercial-supply/873777/,"I am checking availability of paper boxes suitable for wholesale commercial use. Please mention the types you manufacture, finishing options, and if there are variations for food, cosmetics, or industrial packaging. Consistency, cost efficiency, and...",2025-09-17 10:11:02
Vietnam,1 day ago,Planning to buy Acne Patches for beauty retail stock,https://www.tradewheel.com/buyers/planning-to-buy-acne-patches-for-beauty-retail/873776/,We are open to offers on acne patches. Can you confirm if you supply hydrocolloid patches in different shapes? We would also like to know if private labeling or customization options are available for international markets.,2025-09-17 10:11:02
